SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22021,1610612737,ATL,Atlanta Hawks,22100014,2021-10-21,ATL vs. DAL,W,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,26,1,1,DAL,ATL,33.7573,-84.3963,320,5.0,0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,22100027,2021-10-23,ATL @ CLE,L,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,-6,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,891.4827440644191,-121.0
22021,1610612737,ATL,Atlanta Hawks,22100043,2021-10-25,ATL vs. DET,W,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,122,18,1,1,DET,ATL,33.7573,-84.3963,320,1.0,0,891.4827440644191,121.0
22021,1610612737,ATL,Atlanta Hawks,22100059,2021-10-27,ATL @ NOP,W,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,3,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,683.8142894774122,-321.0
22021,1610612737,ATL,Atlanta Hawks,22100066,2021-10-28,ATL @ WAS,L,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,-11,1,0,WAS,WAS,38.8981,-77.0209,12,0.0,1,1554.978846273997,13.0
22021,1610612737,ATL,Atlanta Hawks,22100082,2021-10-30,ATL @ PHI,L,240,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,94,-28,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,194.32741488787528,0.0
22021,1610612737,ATL,Atlanta Hawks,22100097,2021-11-01,ATL vs. WAS,W,240,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,118,7,1,1,WAS,ATL,33.7573,-84.3963,320,1.0,0,1067.6020277369619,308.0
22021,1610612737,ATL,Atlanta Hawks,22100113,2021-11-03,ATL @ BKN,L,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,108,-9,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,1201.0217944537676,-305.0
22021,1610612737,ATL,Atlanta Hawks,22100120,2021-11-04,ATL vs. UTA,L,240,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,98,-18,1,1,UTA,ATL,33.7573,-84.3963,320,0.0,1,1201.0217944537676,305.0
22021,1610612737,ATL,Atlanta Hawks,22100137,2021-11-06,ATL @ PHX,L,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,-4,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,2561.074566590521,11.0
22021,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08,ATL @ GSW,L,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,-14,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,1049.7191608985431,-326.0
22021,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09,ATL @ UTA,L,240,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,13,18,98,-12,1,0,UTA,UTA,40.7683,-111.9011,1288,0.0,1,963.5643885660535,1283.0
22021,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12,ATL @ DEN,L,240,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,-9,1,0,DEN,DEN,39.7486,-105.0075,1609,2.0,0,597.1071516335297,321.0
22021,1610612737,ATL,Atlanta Hawks,22100193,2021-11-14,ATL vs. MIL,W,240,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,13,19,120,20,1,1,MIL,ATL,33.7573,-84.3963,320,1.0,0,1951.476503218637,-1289.0
